# ----------------------------------------
# 了解网站和/或应用流量概览
# 账号：pixelcircle
# 媒体资源：pixelcircle.online
# ----------------------------------------
#  
# 开始日期：20260825
# 结束日期：20260921
国家/地区 ID,活跃用户
AU,1
BR,3
CA,2
CN,24
DE,6
ES,2
FR,1
GB,2
GT,1
HK,4
HU,1
ID,2
IE,2
IN,4
IR,1
IT,2
KZ,1
MA,1
NO,1
NZ,1
PL,1
RU,5
SA,1
SG,1
TH,1
TR,3
TW,2
UA,3
US,50
VN,1

# 开始日期：20260825
# 结束日期：20260921
国家/地区,活跃用户
US,50
CN,24
DE,6
RU,5
HK,4
IN,4
BR,3

#  
# 开始日期：20260825
# 结束日期：20260921
城市,活跃用户
Council Bluffs,20
Shenzhen,8
New York,4
Frankfurt am Main,3
Moscow,3
North Charleston,3
Ashburn,2
Chengdu,2
Dublin,2
Jakarta,2
Neihu District,2
Araguari,1
Auckland,1
Beijing,1
Beni-Mellal,1
Bologna,1
Budapest,1
Bursa,1
Cherkasy,1
Escuintla,1
Essen,1
Fairfax,1
Gainesville,1
Glenview,1
Guangzhou,1
Haines City,1
Hangzhou,1
Harbin,1
Highfields,1
Ho Chi Minh City,1
Hong Kong,1
Hyderabad,1
Istanbul,1
Jabalpur,1
Jacksonville,1
Juazeiro do Norte,1
Kaliningrad,1
Kingston,1
Kolkata,1
Kyiv,1
Kyzylorda,1
L'Hospitalet de Llobregat,1
Lincoln,1
Lombard,1
London,1
Los Angeles,1
Map Kha,1
Maricopa,1
Mount Prospect,1
North Walsham,1
Orchards,1
Oregon City,1
Palermo,1
Paris,1
Payne Springs,1
Pittsburgh,1
Port Coquitlam,1
Riyadh,1
Rome,1
Saint Petersburg,1
San Jose,1
Seville,1
Simferopol,1
Singapore,1
Stavanger Municipality,1
Surat,1
Suzhou,1
Tanabi,1
Tehran,1
Temecula,1
Terre Haute,1
Vladivostok,1
Warsaw,1
West Haven,1
Woodburn,1

#  
# 开始日期：20260825
# 结束日期：20260921
第 N 天,每位活跃用户的平均互动时长
0000,1
0001,8.8
0002,25.545454545454547
0003,125.5
0004,5.857142857142857
0005,13.166666666666666
0006,20.466666666666665
0007,13.4
0008,1
0009,99.4
0010,21
0011,26
0012,16.333333333333332
0013,8
0014,52.333333333333336
0015,117
0016,57.57142857142857
0017,36.285714285714285
0018,7.666666666666667
0019,81.42857142857143
0020,24.333333333333332
0021,48.4
0022,38
0023,55
0024,1
0025,247.5
0026,199.4
0027,32

# 开始日期：20260825
# 结束日期：20260921
第 N 天,每位活跃用户的感兴趣会话数
0000,1
0001,1
0002,0.6363636363636364
0003,1
0004,0.42857142857142855
0005,0.5
0006,0.7333333333333333
0007,0.2
0008,1
0009,0.8
0010,0.5
0011,1
0012,0.6666666666666666
0013,1
0014,1
0015,0.6
0016,1
0017,1
0018,0.6666666666666666
0019,1
0020,1.3333333333333333
0021,0.8
0022,1
0023,0.5
0024,1
0025,1
0026,1
0027,0.5

# 开始日期：20260825
# 结束日期：20260921
第 N 天,每次会话的平均互动时长
0000,1
0001,8.8
0002,23.416666666666668
0003,125.5
0004,5.857142857142857
0005,8.777777777777779
0006,17.055555555555557
0007,13.4
0008,1
0009,99.4
0010,21
0011,17.333333333333332
0012,16.333333333333332
0013,8
0014,44.857142857142854
0015,97.5
0016,40.3
0017,31.75
0018,6.571428571428571
0019,51.81818181818182
0020,14.6
0021,48.4
0022,38
0023,55
0024,1
0025,247.5
0026,166.16666666666666
0027,25.6

#  
# 开始日期：20260825
# 结束日期：20260921
事件名称,事件数
page_view,988
session_start,161
first_visit,126
user_engagement,97
scroll,45
view_search_results,33
click,1

#  
# 开始日期：20260825
# 结束日期：20260921
网页标题和屏幕类,浏览次数
Minecraft Circle Generator — Circles & Spheres,684
我的世界圆形生成器(Minecraft)— 圆形与球形 | CircleGen,88
Gerador de Círculos do Minecraft — Círculos e Esferas,70
Gerador de Círculos Minecraft — Círculos e Esferas | CircleGen,24
Générateur de Cercles Minecraft — Cercles et Sphères | CircleGen,23
Генератор кругов Minecraft — Бесплатные схемы | CircleGen,21
Minecraft Kreisgenerator — Kreise & Kugeln | CircleGen,14
Generador de círculos para Minecraft: círculos y esferas,8
Minecraft Circle with 33 block diameter | CircleGen,6
"Minecraft Circle Guide: How to Build Perfect Circles, Spheres & Domes | CircleGen",4
Minecraft Daire Oluşturucu — Ücretsiz Şablonlar | CircleGen,4
我的世界圆形生成器 — 免费方块蓝图 | CircleGen,4
Blog: Minecraft Building Guides & Tips | CircleGen,3
Contact –Minecraft Circle Generator | CircleGen,3
Minecraft 101x101 Óvalo — 326 bloques | CircleGen,3
Terms of Use –Minecraft Circle Generator | CircleGen,3
About –Minecraft Circle Generator | CircleGen,2
Minecraft 101x101 Circle — 316 Blocks | CircleGen,2
Minecraft Circle Sizes: Complete Chart for Every Build Type | CircleGen,2
Minecraft Circle with 21 block diameter | CircleGen,2
Minecraft Circle with 41 block diameter | CircleGen,2
Privacy Policy –Minecraft Circle Generator | CircleGen,2
Генератор кругов Minecraft — Круги и сферы | CircleGen,2
41 方块直径的 Minecraft 圆形 | CircleGen,1
Círculo de Minecraft de 15 bloques de diámetro | CircleGen,1
Generatore di Cerchi Minecraft — Cerchi e Sfere | CircleGen,1
Minecraft 15x15 Dome — 261 Blocks | CircleGen,1
Minecraft 33x33 Circle — 112 Blocks | CircleGen,1
Minecraft 35x35 Circle — 112 Blocks | CircleGen,1
Minecraft Circle with 15 block diameter | CircleGen,1
Minecraft Circle with 25 block diameter | CircleGen,1
Minecraft Oval mit 101 Blöcken Durchmesser | CircleGen,1
Minecraft Sphere with 21 block diameter | CircleGen,1
Minecraft 圆圈生成器 — 圆圈与球体,1
Круг в Minecraft диаметром 33 блока | CircleGen,1

#  
# 开始日期：20260825
# 结束日期：20260921
第 N 天,日活/月活,日活/周活,周活/月活
0000,0.14285714285714285,0.14285714285714285,1
0001,0.45454545454545453,0.45454545454545453,1
0002,0.5238095238095238,0.5238095238095238,1
0003,0.08695652173913043,0.08695652173913043,1
0004,0.2413793103448276,0.2413793103448276,1
0005,0.17647058823529413,0.17647058823529413,1
0006,0.3125,0.3488372093023256,0.8958333333333334
0007,0.1724137931034483,0.19230769230769232,0.896551724137931
0008,0.03333333333333333,0.04,0.8333333333333334
0009,0.07692307692307693,0.1111111111111111,0.6923076923076923
0010,0.057971014492753624,0.08333333333333333,0.6956521739130435
0011,0.028169014084507043,0.045454545454545456,0.6197183098591549
0012,0.04054054054054054,0.07317073170731707,0.5540540540540541
0013,0.02631578947368421,0.07142857142857142,0.3684210526315789
0014,0.07317073170731707,0.25,0.2926829268292683
0015,0.05747126436781609,0.18518518518518517,0.3103448275862069
0016,0.07608695652173914,0.25,0.30434782608695654
0017,0.0707070707070707,0.22580645161290322,0.31313131313131315
0018,0.057692307692307696,0.17647058823529413,0.3269230769230769
0019,0.06306306306306306,0.18421052631578946,0.34234234234234234
0020,0.02654867256637168,0.07894736842105263,0.336283185840708
0021,0.0423728813559322,0.13513513513513514,0.3135593220338983
0022,0.04065040650406504,0.13157894736842105,0.3089430894308943
0023,0.016,0.058823529411764705,0.272
0024,0.007936507936507936,0.03571428571428571,0.2222222222222222
0025,0.015625,0.08,0.1953125
0026,0.03816793893129771,0.22727272727272727,0.16793893129770993
0027,0.03007518796992481,0.19047619047619047,0.15789473684210525

#  
# 开始日期：20260825
# 结束日期：20260921
语言,活跃用户
English,83
Chinese,21
Russian,7
Portuguese,3
Spanish,3
Turkish,3
German,2
Arabic,1
French,1
Hungarian,1
Indonesian,1
Italian,1
Thai,1
