# ----------------------------------------
# 发掘潜在客户概览
# 账号：pixelcircle
# 媒体资源：pixelcircle.online
# ----------------------------------------
#  
# 开始日期：20260813
# 结束日期：20260909
第 N 天,新用户数
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,6
0012,1
0013,4
0014,10
0015,2
0016,6
0017,5
0018,14
0019,9
0020,2
0021,5
0022,4
0023,2
0024,3
0025,2
0026,6
0027,5

# 开始日期：20260813
# 结束日期：20260909
第 N 天,回访用户数
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,1
0014,2
0015,0
0016,1
0017,1
0018,2
0019,0
0020,0
0021,0
0022,0
0023,1
0024,0
0025,0
0026,1
0027,0

# 开始日期：20260813
# 结束日期：20260909
第 N 天,符合条件的潜在客户
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0

# 开始日期：20260813
# 结束日期：20260909
第 N 天,完成转化的潜在客户
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0

#  
# 开始日期：20260813
# 结束日期：20260909
平台,关键事件数


#  
# 开始日期：20260813
# 结束日期：20260909
带来用户首次互动的主渠道组（默认渠道组）,新用户数
Direct,64
Organic Search,16
Referral,3
AI Assistant,2
Cross-network,1

# 您在留住用户方面取得的成效如何？
# 开始日期：20260726
# 结束日期：20260905
日期,第 0 周,第 1 周,第 2 周,第 3 周,第 4 周,第 5 周
7月26日 - 8月1日,0,0,0,0,0,0
8月2日 - 8月8日,0,0,0,0,0,-1
8月9日 - 8月15日,0,0,0,0,-1,-1
8月16日 - 8月22日,0,0,0,-1,-1,-1
8月23日 - 8月29日,29,2,-1,-1,-1,-1
8月30日 - 9月5日,41,-1,-1,-1,-1,-1

#  
# 开始日期：20260813
# 结束日期：20260909
受众群体名称,活跃用户
All Users,87

#  
# 开始日期：20260813
# 结束日期：20260909
城市,活跃用户
Council Bluffs,16
Shenzhen,8
Frankfurt am Main,3
North Charleston,3
Chengdu,2
Dublin,2
Jakarta,2
Ashburn,1
Beijing,1
Bologna,1
Bursa,1
Cherkasy,1
Essen,1
Guangzhou,1
Hangzhou,1
Harbin,1
Hong Kong,1
Hyderabad,1
Istanbul,1
Jacksonville,1
Juazeiro do Norte,1
L'Hospitalet de Llobregat,1
London,1
Los Angeles,1
Maricopa,1
Mount Prospect,1
New York,1
North Walsham,1
Paris,1
Riyadh,1
Simferopol,1
Stavanger Municipality,1
Surat,1
Suzhou,1
Tanabi,1
Tehran,1
Vladivostok,1
Warsaw,1
Woodburn,1

#  
# 开始日期：20260813
# 结束日期：20260909
着陆页 + 查询字符串,Google 搜索自然展示次数
/,1334
/ru/,117
/pl/,103
/de/,89
/tr/,88
/circle/101/,85
/es/,79
/circle/33/,77
/it/,64
/fr/,59
/circle/21/,52
/pt/,43
/circle/35/,39
/circle/15/,38
/sphere/101/,37
/zh/,37
/circle/17/,20
/it/circle/33/,17
/pt/circle/33/,15
/pt/circle/41/,13
/about/,11
/oval/101/51/,11
/ru/sphere/101/,11
/zh/circle/21/,11
/ellipsoid/21/15/9/,9
/es/circle/15/,9
/id/,9
/ru/circle/15/,9
/de/circle/21/,8
/pt/circle/15/,8
/privacy/,7
/fr/circle/33/,6
/sphere/21/,6
/zh/circle/15/,6
/dome/15/,5
/es/oval/101/51/,5
/pl/torus/21/4/,5
/pt/circle/101/,5
/de/oval/101/51/,4
/fr/circle/15/,4
/id/oval/101/51/,4
/it/sphere/15/,4
/pl/oval/101/51/,4
/pt/oval/15/7/,4
/tr/circle/17/,4
/tr/oval/15/7/,4
/de/circle/15/,3
/pl/oval/15/7/,3
/tr/torus/21/4/,3
/es/sphere/15/,2
/fr/ellipsoid/15/11/7/,2
/id/torus/21/4/,2
/oval/121/61/,2
/torus/33/6/,2
/tr/ellipsoid/33/21/13/,2
/tr/oval/121/61/,2
/de/circle/17/,1
/ellipsoid/15/11/7/,1
/ellipsoid/33/21/13/,1
/es/torus/21/4/,1
/oval/15/7/,1
/pt/torus/21/4/,1
/zh/ellipsoid/33/21/13/,1
/zh/oval/101/51/,1

#  
# 开始日期：20260813
# 结束日期：20260909
Google 搜索自然查询,Google 搜索自然点击次数
minecraft circle generator,8
генератор кругов майнкрафт,1

#  
# 开始日期：20260813
# 结束日期：20260909
带来会话的手动创建的来源,会话数
google,14
bing,7
chatgpt.com,3
weixin110.qq.com,2
ywb-coder.itch.io,2
uk.search.yahoo.com,1

#  
# 开始日期：20260813
# 结束日期：20260909
第 N 天
