# ----------------------------------------
# 了解网站和/或应用流量概览
# 账号：pixelcircle
# 媒体资源：pixelcircle.online
# ----------------------------------------
#  
# 开始日期：20260813
# 结束日期：20260909
国家/地区 ID,活跃用户
BR,2
CN,24
DE,6
ES,1
FR,1
GB,2
HK,4
ID,2
IE,2
IN,2
IR,1
IT,1
NO,1
PL,1
RU,1
SA,1
TR,2
UA,2
US,27

# 开始日期：20260813
# 结束日期：20260909
国家/地区,活跃用户
US,27
CN,24
DE,6
HK,4
BR,2
GB,2
ID,2

#  
# 开始日期：20260813
# 结束日期：20260909
城市,活跃用户
Council Bluffs,16
Shenzhen,8
Frankfurt am Main,3
North Charleston,3
Chengdu,2
Dublin,2
Jakarta,2
Ashburn,1
Beijing,1
Bologna,1
Bursa,1
Cherkasy,1
Essen,1
Guangzhou,1
Hangzhou,1
Harbin,1
Hong Kong,1
Hyderabad,1
Istanbul,1
Jacksonville,1
Juazeiro do Norte,1
L'Hospitalet de Llobregat,1
London,1
Los Angeles,1
Maricopa,1
Mount Prospect,1
New York,1
North Walsham,1
Paris,1
Riyadh,1
Simferopol,1
Stavanger Municipality,1
Surat,1
Suzhou,1
Tanabi,1
Tehran,1
Vladivostok,1
Warsaw,1
Woodburn,1

#  
# 开始日期：20260813
# 结束日期：20260909
第 N 天,每位活跃用户的平均互动时长
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,1.3333333333333333
0012,1
0013,8.8
0014,25.545454545454547
0015,125.5
0016,5.857142857142857
0017,13.166666666666666
0018,20.466666666666665
0019,13.4
0020,1
0021,99.4
0022,21
0023,26
0024,16.333333333333332
0025,8
0026,52.333333333333336
0027,92.4

# 开始日期：20260813
# 结束日期：20260909
第 N 天,每位活跃用户的感兴趣会话数
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,1
0012,1
0013,1
0014,0.6363636363636364
0015,1
0016,0.42857142857142855
0017,0.5
0018,0.7333333333333333
0019,0.2
0020,1
0021,0.8
0022,0.5
0023,1
0024,0.6666666666666666
0025,1
0026,1
0027,0.4

# 开始日期：20260813
# 结束日期：20260909
第 N 天,每次会话的平均互动时长
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,1.3333333333333333
0012,1
0013,8.8
0014,23.416666666666668
0015,125.5
0016,5.857142857142857
0017,8.777777777777779
0018,17.055555555555557
0019,13.4
0020,1
0021,99.4
0022,21
0023,17.333333333333332
0024,16.333333333333332
0025,8
0026,44.857142857142854
0027,77

#  
# 开始日期：20260813
# 结束日期：20260909
事件名称,事件数
page_view,516
session_start,101
first_visit,86
user_engagement,45
scroll,24
view_search_results,15
click,1

#  
# 开始日期：20260813
# 结束日期：20260909
网页标题和屏幕类,浏览次数
Minecraft Circle Generator — Circles & Spheres,389
我的世界圆形生成器(Minecraft)— 圆形与球形 | CircleGen,36
Gerador de Círculos Minecraft — Círculos e Esferas | CircleGen,24
Générateur de Cercles Minecraft — Cercles et Sphères | CircleGen,23
Minecraft Kreisgenerator — Kreise & Kugeln | CircleGen,14
Minecraft Circle with 33 block diameter | CircleGen,5
Contact –Minecraft Circle Generator | CircleGen,3
Terms of Use –Minecraft Circle Generator | CircleGen,3
About –Minecraft Circle Generator | CircleGen,2
Minecraft Circle with 21 block diameter | CircleGen,2
Minecraft Circle with 41 block diameter | CircleGen,2
Privacy Policy –Minecraft Circle Generator | CircleGen,2
Генератор кругов Minecraft — Круги и сферы | CircleGen,2
41 方块直径的 Minecraft 圆形 | CircleGen,1
Círculo de Minecraft de 15 bloques de diámetro | CircleGen,1
Generatore di Cerchi Minecraft — Cerchi e Sfere | CircleGen,1
Minecraft Circle with 15 block diameter | CircleGen,1
Minecraft Circle with 25 block diameter | CircleGen,1
Minecraft Oval mit 101 Blöcken Durchmesser | CircleGen,1
Minecraft Sphere with 21 block diameter | CircleGen,1
Minecraft 圆圈生成器 — 圆圈与球体,1
Круг в Minecraft диаметром 33 блока | CircleGen,1

#  
# 开始日期：20260813
# 结束日期：20260909
第 N 天,日活/月活,日活/周活,周活/月活
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,1,1,1
0012,0.14285714285714285,0.14285714285714285,1
0013,0.45454545454545453,0.45454545454545453,1
0014,0.5238095238095238,0.5238095238095238,1
0015,0.08695652173913043,0.08695652173913043,1
0016,0.2413793103448276,0.2413793103448276,1
0017,0.17647058823529413,0.17647058823529413,1
0018,0.3125,0.3488372093023256,0.8958333333333334
0019,0.1724137931034483,0.19230769230769232,0.896551724137931
0020,0.03333333333333333,0.04,0.8333333333333334
0021,0.07692307692307693,0.1111111111111111,0.6923076923076923
0022,0.057971014492753624,0.08333333333333333,0.6956521739130435
0023,0.028169014084507043,0.045454545454545456,0.6197183098591549
0024,0.04054054054054054,0.07317073170731707,0.5540540540540541
0025,0.02631578947368421,0.07142857142857142,0.3684210526315789
0026,0.07317073170731707,0.25,0.2926829268292683
0027,0.05747126436781609,0.18518518518518517,0.3103448275862069

#  
# 开始日期：20260813
# 结束日期：20260909
语言,活跃用户
English,55
Chinese,19
German,2
Portuguese,2
Russian,2
Turkish,2
Arabic,1
French,1
Indonesian,1
Italian,1
Spanish,1
