# ----------------------------------------
# 了解网站和/或应用流量概览
# 账号：pixelcircle
# 媒体资源：pixelcircle.online
# ----------------------------------------
#  
# 开始日期：20260805
# 结束日期：20260901
国家/地区 ID,活跃用户
CN,18
DE,5
ES,1
FR,1
GB,1
HK,4
ID,2
IE,2
IN,1
IR,1
NO,1
PL,1
RU,1
TR,1
US,14

# 开始日期：20260805
# 结束日期：20260901
国家/地区,活跃用户
CN,18
US,14
DE,5
HK,4
ID,2
IE,2
ES,1

#  
# 开始日期：20260805
# 结束日期：20260901
城市,活跃用户
Council Bluffs,8
Shenzhen,7
Frankfurt am Main,3
North Charleston,3
Chengdu,2
Dublin,2
Jakarta,2
Bursa,1
Essen,1
Guangzhou,1
Harbin,1
Hong Kong,1
L'Hospitalet de Llobregat,1
London,1
Los Angeles,1
Mount Prospect,1
New York,1
Paris,1
Stavanger Municipality,1
Surat,1
Suzhou,1
Tehran,1
Vladivostok,1
Warsaw,1

#  
# 开始日期：20260805
# 结束日期：20260901
第 N 天,每位活跃用户的平均互动时长
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,1.3333333333333333
0020,1
0021,8.8
0022,25.545454545454547
0023,125.5
0024,5.857142857142857
0025,13.166666666666666
0026,20.466666666666665
0027,13.4

# 开始日期：20260805
# 结束日期：20260901
第 N 天,每位活跃用户的感兴趣会话数
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,1
0020,1
0021,1
0022,0.6363636363636364
0023,1
0024,0.42857142857142855
0025,0.5
0026,0.7333333333333333
0027,0

# 开始日期：20260805
# 结束日期：20260901
第 N 天,每次会话的平均互动时长
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,1.3333333333333333
0020,1
0021,8.8
0022,23.416666666666668
0023,125.5
0024,5.857142857142857
0025,8.777777777777779
0026,17.055555555555557
0027,13.4

#  
# 开始日期：20260805
# 结束日期：20260901
事件名称,事件数
page_view,228
session_start,68
first_visit,56
user_engagement,30
scroll,19
view_search_results,13
click,1

#  
# 开始日期：20260805
# 结束日期：20260901
网页标题和屏幕类,浏览次数
Minecraft Circle Generator — Circles & Spheres,168
Générateur de Cercles Minecraft — Cercles et Sphères | CircleGen,23
Minecraft Kreisgenerator — Kreise & Kugeln | CircleGen,14
Minecraft Circle with 33 block diameter | CircleGen,4
Terms of Use –Minecraft Circle Generator | CircleGen,3
About –Minecraft Circle Generator | CircleGen,2
Contact –Minecraft Circle Generator | CircleGen,2
Minecraft Circle with 41 block diameter | CircleGen,2
Privacy Policy –Minecraft Circle Generator | CircleGen,2
我的世界圆形生成器(Minecraft)— 圆形与球形 | CircleGen,2
Círculo de Minecraft de 15 bloques de diámetro | CircleGen,1
Minecraft Circle with 21 block diameter | CircleGen,1
Minecraft Circle with 25 block diameter | CircleGen,1
Minecraft Oval mit 101 Blöcken Durchmesser | CircleGen,1
Minecraft Sphere with 21 block diameter | CircleGen,1
Круг в Minecraft диаметром 33 блока | CircleGen,1

#  
# 开始日期：20260805
# 结束日期：20260901
第 N 天,日活/月活,日活/周活,周活/月活
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,0,0,0
0012,0,0,0
0013,0,0,0
0014,0,0,0
0015,0,0,0
0016,0,0,0
0017,0,0,0
0018,0,0,0
0019,1,1,1
0020,0.14285714285714285,0.14285714285714285,1
0021,0.45454545454545453,0.45454545454545453,1
0022,0.5238095238095238,0.5238095238095238,1
0023,0.08695652173913043,0.08695652173913043,1
0024,0.2413793103448276,0.2413793103448276,1
0025,0.17647058823529413,0.17647058823529413,1
0026,0.3125,0.3488372093023256,0.8958333333333334
0027,0.1724137931034483,0.19230769230769232,0.896551724137931

#  
# 开始日期：20260805
# 结束日期：20260901
语言,活跃用户
English,37
Chinese,15
French,1
German,1
Indonesian,1
Russian,1
Spanish,1
Turkish,1
